time,return
2025-01-17 00:00:00+00:00,0.0
2025-01-18 00:00:00+00:00,-0.01906976955047124
2025-01-19 00:00:00+00:00,-0.0060108867029396995
2025-01-20 00:00:00+00:00,-0.0003420283014121672
2025-01-21 00:00:00+00:00,0.001205444473480366
2025-01-22 00:00:00+00:00,-0.01188716386322386
2025-01-23 00:00:00+00:00,0.0011513096895170438
2025-01-24 00:00:00+00:00,-0.0033406916075331416
2025-01-25 00:00:00+00:00,-0.001085985590984162
2025-01-26 00:00:00+00:00,0.0017066540789345552
2025-01-27 00:00:00+00:00,0.0
2025-01-28 00:00:00+00:00,0.0
2025-01-29 00:00:00+00:00,0.0
2025-01-30 00:00:00+00:00,0.0
2025-01-31 00:00:00+00:00,0.0
2025-02-01 00:00:00+00:00,0.0
2025-02-02 00:00:00+00:00,0.0
2025-02-03 00:00:00+00:00,0.0
2025-02-04 00:00:00+00:00,0.0
2025-02-05 00:00:00+00:00,0.0
2025-02-06 00:00:00+00:00,0.0
2025-02-07 00:00:00+00:00,0.0
2025-02-08 00:00:00+00:00,0.0
2025-02-09 00:00:00+00:00,0.0
2025-02-10 00:00:00+00:00,0.0
2025-02-11 00:00:00+00:00,0.0
2025-02-12 00:00:00+00:00,0.0
2025-02-13 00:00:00+00:00,0.0
2025-02-14 00:00:00+00:00,0.0
2025-02-15 00:00:00+00:00,0.0
2025-02-16 00:00:00+00:00,0.0
2025-02-17 00:00:00+00:00,0.0
2025-02-18 00:00:00+00:00,0.0
2025-02-19 00:00:00+00:00,0.0
2025-02-20 00:00:00+00:00,0.0
2025-02-21 00:00:00+00:00,0.0
2025-02-22 00:00:00+00:00,0.0
2025-02-23 00:00:00+00:00,0.0
2025-02-24 00:00:00+00:00,0.0
2025-02-25 00:00:00+00:00,0.0
2025-02-26 00:00:00+00:00,-0.00026270183792775903
2025-02-27 00:00:00+00:00,-0.0014734042308721662
2025-02-28 00:00:00+00:00,-0.002544406379686226
2025-03-01 00:00:00+00:00,0.001883519252910304
2025-03-02 00:00:00+00:00,0.004061168812602212
2025-03-03 00:00:00+00:00,0.0
2025-03-04 00:00:00+00:00,0.0
2025-03-05 00:00:00+00:00,0.0
2025-03-06 00:00:00+00:00,0.0
2025-03-07 00:00:00+00:00,0.0
2025-03-08 00:00:00+00:00,0.0
2025-03-09 00:00:00+00:00,0.0
2025-03-10 00:00:00+00:00,0.0008863098922284873
2025-03-11 00:00:00+00:00,0.0018759866457649377
2025-03-12 00:00:00+00:00,0.002532949390887662
2025-03-13 00:00:00+00:00,0.0009951733197006707
2025-03-14 00:00:00+00:00,0.0
2025-03-15 00:00:00+00:00,0.0
2025-03-16 00:00:00+00:00,0.0
2025-03-17 00:00:00+00:00,0.0
2025-03-18 00:00:00+00:00,0.0
2025-03-19 00:00:00+00:00,0.0
2025-03-20 00:00:00+00:00,0.0
2025-03-21 00:00:00+00:00,0.0
2025-03-22 00:00:00+00:00,0.0
2025-03-23 00:00:00+00:00,0.0
2025-03-24 00:00:00+00:00,0.0
2025-03-25 00:00:00+00:00,0.0
2025-03-26 00:00:00+00:00,0.0
2025-03-27 00:00:00+00:00,0.0
2025-03-28 00:00:00+00:00,0.0
2025-03-29 00:00:00+00:00,0.004875432312096528
2025-03-30 00:00:00+00:00,0.0041083683877367605
2025-03-31 00:00:00+00:00,0.002668162979881261
2025-04-01 00:00:00+00:00,0.0
2025-04-02 00:00:00+00:00,0.0
2025-04-03 00:00:00+00:00,0.0036290127622631285
2025-04-04 00:00:00+00:00,0.0007541545987390652
2025-04-05 00:00:00+00:00,-0.002238861894255151
2025-04-06 00:00:00+00:00,0.0029989876124907333
2025-04-07 00:00:00+00:00,0.006815482106795834
2025-04-08 00:00:00+00:00,-0.004941805914303932
2025-04-09 00:00:00+00:00,0.0005328549506744551
2025-04-10 00:00:00+00:00,0.004097311215546462
2025-04-11 00:00:00+00:00,0.004234382952093441
2025-04-12 00:00:00+00:00,0.010346370706396213
2025-04-13 00:00:00+00:00,0.004419004143057403
2025-04-14 00:00:00+00:00,0.0030285157399934093
2025-04-15 00:00:00+00:00,0.0025409224728099034
2025-04-16 00:00:00+00:00,-0.0041781801600893065
2025-04-17 00:00:00+00:00,-0.002240222448213647
2025-04-18 00:00:00+00:00,0.004009953333332872
2025-04-19 00:00:00+00:00,-0.002655039396996961
2025-04-20 00:00:00+00:00,0.004691645023674029
2025-04-21 00:00:00+00:00,-0.0020169230690983975
2025-04-22 00:00:00+00:00,0.00988174679431264
2025-04-23 00:00:00+00:00,0.0007132007247212524
2025-04-24 00:00:00+00:00,-0.0006876173252432505
2025-04-25 00:00:00+00:00,-0.0002595745725209042
2025-04-26 00:00:00+00:00,-0.008170928372611574
2025-04-27 00:00:00+00:00,0.013495793316989468
2025-04-28 00:00:00+00:00,0.0015509802046060894
2025-04-29 00:00:00+00:00,0.003675998275006531
2025-04-30 00:00:00+00:00,0.00029642203120205934
2025-05-01 00:00:00+00:00,-0.0006514883659107795
2025-05-02 00:00:00+00:00,-0.002428115501756367
2025-05-03 00:00:00+00:00,0.005388489676931396
2025-05-04 00:00:00+00:00,-0.00027284796712589987
2025-05-05 00:00:00+00:00,-0.0004599015586667088
2025-05-06 00:00:00+00:00,0.00046797135007237145
2025-05-07 00:00:00+00:00,-0.0004575380951929997
2025-05-08 00:00:00+00:00,-0.01660622058957273
2025-05-09 00:00:00+00:00,0.00017250834514714875
2025-05-10 00:00:00+00:00,-0.01460628768785821
2025-05-11 00:00:00+00:00,-0.0021451347349423777
2025-05-12 00:00:00+00:00,0.001675447456243706
2025-05-13 00:00:00+00:00,-0.009590679325866769
2025-05-14 00:00:00+00:00,0.016959879989626447
2025-05-15 00:00:00+00:00,-0.0030454939170402318
2025-05-16 00:00:00+00:00,-0.0038004499526151925
2025-05-17 00:00:00+00:00,0.0016373222453525127
2025-05-18 00:00:00+00:00,0.007088366413651848
2025-05-19 00:00:00+00:00,0.021068172670519747
2025-05-20 00:00:00+00:00,0.0009230936356789954
2025-05-21 00:00:00+00:00,0.0035716329716521944
2025-05-22 00:00:00+00:00,0.006468386254114389
2025-05-23 00:00:00+00:00,-0.009899296235442057
2025-05-24 00:00:00+00:00,0.006881308108394268
2025-05-25 00:00:00+00:00,-0.0013541390491991212
2025-05-26 00:00:00+00:00,0.0002734163738236095
2025-05-27 00:00:00+00:00,0.002135328861237129
2025-05-28 00:00:00+00:00,-0.0017451825856598102
2025-05-29 00:00:00+00:00,-0.0035090006451178324
2025-05-30 00:00:00+00:00,-0.01983386541877985
2025-05-31 00:00:00+00:00,0.006621005311854278
2025-06-01 00:00:00+00:00,-0.004413735064813129
2025-06-02 00:00:00+00:00,0.00190479834025159
2025-06-03 00:00:00+00:00,0.0018127167272874445
2025-06-04 00:00:00+00:00,-0.0032688555517099704
2025-06-05 00:00:00+00:00,-0.007229072394075886
2025-06-06 00:00:00+00:00,0.0018388201223744627
2025-06-07 00:00:00+00:00,0.0031412093483405013
2025-06-08 00:00:00+00:00,-0.0013758103447389924
2025-06-09 00:00:00+00:00,0.002244019770033079
2025-06-10 00:00:00+00:00,0.0036200599383851007
2025-06-11 00:00:00+00:00,-0.0025461363460572706
2025-06-12 00:00:00+00:00,-0.005098597005085748
2025-06-13 00:00:00+00:00,-0.0001158176465312355
2025-06-14 00:00:00+00:00,-0.0026915756447716266
2025-06-15 00:00:00+00:00,0.007355385168143158
2025-06-16 00:00:00+00:00,0.0049410609493840685
2025-06-17 00:00:00+00:00,-0.0018281452296888823
2025-06-18 00:00:00+00:00,0.0028131256507069047
2025-06-19 00:00:00+00:00,-0.0008204245911312968
2025-06-20 00:00:00+00:00,-0.0020327173516516694
2025-06-21 00:00:00+00:00,-0.006628287260508792
2025-06-22 00:00:00+00:00,0.004497085755709618
2025-06-23 00:00:00+00:00,0.0393005803258204
2025-06-24 00:00:00+00:00,-0.0032182832867556632
2025-06-25 00:00:00+00:00,-0.012214161460521122
2025-06-26 00:00:00+00:00,-0.0024907493275998505
2025-06-27 00:00:00+00:00,0.0017604294454993674
2025-06-28 00:00:00+00:00,0.004859746532587028
2025-06-29 00:00:00+00:00,0.0008642409977750454
2025-06-30 00:00:00+00:00,0.0007182921945250165
2025-07-01 00:00:00+00:00,0.004734898550758482
2025-07-02 00:00:00+00:00,0.0077867983430874865
2025-07-03 00:00:00+00:00,-0.0005755029175504855
2025-07-04 00:00:00+00:00,0.005347322769335694
2025-07-05 00:00:00+00:00,-0.00030372583423565747
2025-07-06 00:00:00+00:00,0.00217036118275149
2025-07-07 00:00:00+00:00,-0.0012177338220028533
2025-07-08 00:00:00+00:00,0.0034412721555856507
2025-07-09 00:00:00+00:00,0.007563310036590609
2025-07-10 00:00:00+00:00,0.0
2025-07-11 00:00:00+00:00,0.00035634031209252903
2025-07-12 00:00:00+00:00,-0.000603129009191683
2025-07-13 00:00:00+00:00,-0.0047430942714807856
2025-07-14 00:00:00+00:00,0.004650518779321544
2025-07-15 00:00:00+00:00,-0.0005192616860828503
2025-07-16 00:00:00+00:00,0.013099917834259012
2025-07-17 00:00:00+00:00,0.0011480476685987728
2025-07-18 00:00:00+00:00,0.000754521091673066
2025-07-19 00:00:00+00:00,-0.0009842851191641522
2025-07-20 00:00:00+00:00,-0.0009363613865719378
2025-07-21 00:00:00+00:00,0.0023194325736164423
2025-07-22 00:00:00+00:00,-0.0004197715776552702
2025-07-23 00:00:00+00:00,0.0012437197552350732
2025-07-24 00:00:00+00:00,0.0006580531716262605
2025-07-25 00:00:00+00:00,0.0
2025-07-26 00:00:00+00:00,0.003515041126778584
2025-07-27 00:00:00+00:00,-0.0013772497971048514
2025-07-28 00:00:00+00:00,0.010942909136023582
2025-07-29 00:00:00+00:00,0.0031719230146236566
2025-07-30 00:00:00+00:00,0.0005296018414135961
2025-07-31 00:00:00+00:00,0.0
2025-08-01 00:00:00+00:00,0.0
2025-08-02 00:00:00+00:00,0.0010870776015379224
2025-08-03 00:00:00+00:00,0.0
2025-08-04 00:00:00+00:00,0.0
2025-08-05 00:00:00+00:00,0.0
2025-08-06 00:00:00+00:00,-0.015005780924058021
2025-08-07 00:00:00+00:00,0.014858783124932495
2025-08-08 00:00:00+00:00,0.0014171844199419859
2025-08-09 00:00:00+00:00,0.0008217984753897678
2025-08-10 00:00:00+00:00,0.0052713895013287715
2025-08-11 00:00:00+00:00,0.005932373427022242
2025-08-12 00:00:00+00:00,-0.004666457027795223
2025-08-13 00:00:00+00:00,0.0029609263300869326
2025-08-14 00:00:00+00:00,0.005922172175472085
2025-08-15 00:00:00+00:00,0.0006568883551278937
2025-08-16 00:00:00+00:00,0.0
2025-08-17 00:00:00+00:00,0.0
2025-08-18 00:00:00+00:00,0.0
2025-08-19 00:00:00+00:00,0.0
2025-08-20 00:00:00+00:00,0.00039898509146940597
2025-08-21 00:00:00+00:00,0.002973941127171642
2025-08-22 00:00:00+00:00,-0.0041003446191423265
2025-08-23 00:00:00+00:00,0.00041231546376074846
2025-08-24 00:00:00+00:00,0.009960815006232249
2025-08-25 00:00:00+00:00,0.004044622747519266
2025-08-26 00:00:00+00:00,4.868737397778489e-05
2025-08-27 00:00:00+00:00,0.0018058173220727447
2025-08-28 00:00:00+00:00,0.0020253641319640803
2025-08-29 00:00:00+00:00,-0.002051780727236552
2025-08-30 00:00:00+00:00,-0.0006853875188821412
2025-08-31 00:00:00+00:00,0.004211128936364217
2025-09-01 00:00:00+00:00,0.004698208598604703
2025-09-02 00:00:00+00:00,0.0006480609576082763
2025-09-03 00:00:00+00:00,-0.00027173976178707093
2025-09-04 00:00:00+00:00,0.0009506071796316906
2025-09-05 00:00:00+00:00,0.0
2025-09-06 00:00:00+00:00,0.0
2025-09-07 00:00:00+00:00,0.0
2025-09-08 00:00:00+00:00,0.0
2025-09-09 00:00:00+00:00,0.0
2025-09-10 00:00:00+00:00,0.0015303314347694386
2025-09-11 00:00:00+00:00,-0.00019590004979608278
2025-09-12 00:00:00+00:00,-0.0027454291891469973
2025-09-13 00:00:00+00:00,-0.003277277496714359
2025-09-14 00:00:00+00:00,0.004744258685842384
2025-09-15 00:00:00+00:00,0.0047519131112436774
2025-09-16 00:00:00+00:00,0.0
2025-09-17 00:00:00+00:00,0.005063878607835193
2025-09-18 00:00:00+00:00,-0.0031650288580263863
2025-09-19 00:00:00+00:00,0.0072153884444992045
2025-09-20 00:00:00+00:00,-0.003612033297166528
2025-09-21 00:00:00+00:00,0.0034914072355853865
2025-09-22 00:00:00+00:00,0.021488974352213308
2025-09-23 00:00:00+00:00,-0.0006296659561525475
2025-09-24 00:00:00+00:00,0.025217923685629806
2025-09-25 00:00:00+00:00,0.017191452529627504
2025-09-26 00:00:00+00:00,-0.0013654001309675312
2025-09-27 00:00:00+00:00,-0.004741467096395335
2025-09-28 00:00:00+00:00,0.0010326825406838935
2025-09-29 00:00:00+00:00,0.0016540626461081231
2025-09-30 00:00:00+00:00,0.0026332386532750274
